category,name,price_elasticity,price_mean,impressions_mean,intercept,slope
"speaker, ceiling, wall","Polk Audio - Vanishing Series RT 7 3-Way In-Ceiling Speaker (Each) - White""",-0.6107674599174896,195.2708771929824,0.30626566416040096,0.4933227659195921,-0.0009579365056793704
"speaker, audio","Portable Bluetooth Wireless Speaker, Red",-0.7479563277409579,19.568947368421057,0.18405103668261563,0.3217131741966611,-0.007034723683512719
"car, speaker, subwoofer","Power Acoustik - Gothic Series 10 Dual-Voice-Coil 2-Ohm Subwoofer - Black""",21.73273652569652,83.91529824561403,0.1704594421852684,-3.5340907031443685,0.04414630255482958
"car, speaker, subwoofer","Power Acoustik - MOFO 15.50 1700 W Woofer - Royal Blue""",-11.934619615589053,149.7702631578947,0.5400882482179474,6.985836049548993,-0.0430375674411124
"car, speaker, subwoofer","Power Acoustik EG1-4500D Edge Series Monoblock Class D Amp, 4,500 Watts Max",-4.132851845376392,166.46789473684208,0.2508697465225032,1.2876772413871382,-0.006228273004254991
"car, gps, dash",Power Acoustik HP10S PA FOLDABLE WIRELESS HEADPHONE SINGLE,-1.7522694149772562,34.656947368421065,0.9363465481886535,2.577077966399158,-0.047342063937965785
"car, gps, dash","Power Acoustik LP-3CSC License Plate with 2 Backup Sensors and CCD Camera, Chrome",-2.1746063602024956,156.59394736842114,0.19312865497076026,0.6131074564075287,-0.0026819606280738145
"car, gps, dash","Power Acoustik Pmd-102x 10.1 Ceiling-Mount Swivel Monitor With DVD""",1.5602121063229708,182.61836842105257,0.550563909774436,-0.30843256756014714,0.004703779169431876
"power, computer, supply",Power Supply for Surface Book Surface Pro,-17.990501391083527,61.345789473684206,0.06578947368421052,1.249375091518653,-0.019293673257594488
"camera, shoot, point",PowerShot G5 X Digital Camera Free Accessory Kit,-3.68016239910317,930.6110325814535,1.166369995396261,5.458800995895719,-0.004612486689086994
"camera, shoot, point",PowerShot G7 X Mark II Digital Camera with Free Accessory Kit,-0.7425590381685117,857.0912514822639,4.550283241435024,7.929137188589314,-0.00394223362017855
"camera, shoot, point",PowerShot G9 X Digital Camera Accessory Kit (Silver),5.640261304115917,523.2905040244843,0.29141856133479055,-1.3522582734629593,0.0031410408217934023
"power, battery, cell",Powerstation Plus Mini 4000mAh Battery Pack (Gold),9.100117737934925,56.279122807017565,1.2895054378026514,-10.445145869908794,0.20850807053176437
"power, battery, cell","Powerstation XXL Three-USB 20,000mAh Battery Pack (Rose Gold)",7.456636266375052,91.95771929824564,0.6022522204437749,-3.8885235280221795,0.04883522321710766
"microphone, musical, recording",PreSonus - Eris E8 2-Way Active Studio Monitor (Each) - Black,15.370088830393623,236.81631578947363,0.14538744559608738,-2.089230508039796,0.009436081066400962
"speaker, center, channel",Prime Three-Way Center Channel Speaker (Premium Black Ash),84091.14254747651,349.98473684210524,0.07820688083845978,-6576.427757899592,18.790836492242246
"camera, bag",Pro Runner BP 450 AW II Backpack (Black),8.022797122326786,247.28368421052627,0.1434634974533107,-1.0075150370740464,0.004654486357245735
"turntable, cd, audio",Pro-Ject - Debut Stereo Turntable - Shine red,-532.3848358837721,399.51063157894737,0.22046374677953628,117.59201939432447,-0.29378831592958776
"tv, television, led",Pro-Series 49-Class Full HD Outdoor LED TV (Silver),3167.6168331947188,4295.541578947368,0.3202220777507679,-1014.0206217661695,0.23613805737913188
"networking, adapter, switch",ProSafe 16-Port 10/100 Desktop Switch,-10.046802839216532,58.30112280701755,0.33939014202172096,3.749175984487649,-0.058485766281940306
"networking, adapter, switch",ProSafe 16-Port Gigabit Desktop Switch,-93.9904999999999,98.93736842105261,0.05263157894736842,4.999499999999994,-0.049999999999999954
"smart, home, automation","Pulse LED Light Bulb with Wireless Speaker (Pair, Pewter)",-4.564934371933448,123.85280701754384,1.242837066521277,6.916306710197191,-0.04580816357979083
"turntable, cd, audio","Pyle BT Vintage Style Turntable with AM/FM Radio, CD _ Cassette Players, USB Flash Recording _ Slide-Out /MP3 Dock",2.9064302307130085,148.6979385964912,0.356998556998557,-0.6805928413829703,0.006977846553724928
"car, gps, dash",Pyle Backup Rear View Car Camera Monitor Screen System Kit - Parking and Reverse Safety Distance Scale Lines,-18.395588243491385,51.73416666666667,0.11661350345560872,2.2617874966559466,-0.04146532420290275
"projector, presentation, screen",PyleHome - LCD Projector - Silver/White,-23.15111675217744,183.60868421052632,0.6094736842105263,14.719470104748144,-0.07684819746520839
"phone, cell",QuickFit 22 Stainless Steel Watch Band (Slate Gray),66.52759139928729,148.6005263157894,0.03932748538011696,-2.57703539274975,0.01760668648353143
"phone, cell",QuickFit 26 Stainless Steel Watch Band (Slate Gray),-0.4382444489693351,149.98999999999998,-0.05750828119249173,-0.08271096619486885,0.00016802910195597788
"receiver, amplifier, home",R-S202 Stereo Receiver with Bluetooth (Black),30.11625685642738,143.6740902255639,0.31921253807927813,-9.29427425050837,0.06691176379467424
"receiver, amplifier, home",R-S300 Natural Sound Stereo Receiver,376.6677280234733,279.61701754385956,0.12313475997686522,-46.25775552122468,0.1658729167795605
"screen, projector, projection",R120WH2 ezFrame 2 58.7 x 104.7 Fixed Frame Projection Screen,-148.98908047553846,569.510157894737,0.0025416104363472692,0.3812138122747589,-0.0006649086001173696
"headphone, earbud, bluetooth",R6i In-Ear Headphones (Black),9.096180634173315,71.18745614035087,0.27974174947859154,-2.2648397346983358,0.03574480143187184
"networking, modem, router",R8000P Nighthawk X6S AC4000 Wireless Tri-Band Gigabit Router,-24.241249015011636,294.8510526315789,0.4109649122807018,10.373267687309609,-0.03378757744330308
"tv, streaming, medium","RCA Indoor Digital TV Antenna, Amplified, 40-Mile Range",4.2626089494008035,28.622280701754388,0.19181286549707605,-0.6258103715809727,0.028565970881137125
"smart, home, automation",RE270K AC750 Wi-Fi Range Extender with Smart Plug,10.075562983617361,55.199784688995216,0.13250513389832275,-1.20255868834688,0.02418603314790401
"microphone, musical, recording",RODE - NTG1 Condenser Shotgun Microphone,1.710036252693788,311.91648705096077,0.5506401865402718,-0.3909744946336632,0.0030188038153305258
"speaker, subwoofer, separate","RP-150M Reference Premiere 2-Way Bookshelf Speakers (Ebony, Pair)",-39.69466182542155,414.89952153110045,0.4926689441509695,20.0489960741112,-0.047135092028526976
"projector, presentation, screen","RPA Elite Projector Mount with SLM281 Bracket (Locking Option A, Black)",8.186925006910503,181.66136842105266,2.1301587301587306,-15.309291046466502,0.09599977104765761
headphone,RS 195 Digital Wireless Headphone System,-13.73202798199325,459.20021303258153,0.6198593202463173,9.13178485076806,-0.018536414594210564
"receiver, amplifier, home",RX-V583 7.2-Channel Network A/V Receiver,-1.3599187667159887,458.5958245614034,0.22907268170426062,0.5405929204958431,-0.0006792914852408813
"car, gps, dash","Rand McNally 0528011715 IntelliRoute 7 TND 730 GPS Unit""",-3.168270510020219,365.13894736842104,-0.07280701754385965,-0.3034793441505949,0.0006317384882363412
"car, gps, dash",Rand McNally 7 Connected Car Tablet Overdryve 7c,-53.77677849906859,195.20105263157888,0.14327485380116958,7.848134931153104,-0.03947140639601997
"laptop, computer","Razer - Blade Pro 17.3 4K Ultra HD Touch-Screen Laptop - Intel Core i7 - 32GB Memory - NVIDIA GeForce GTX 1080 - 1TB SSD - Black""",5.755731184072564,4276.349649122807,-0.058482423551831926,0.2781266854055869,-7.871412222489017e-05
"headset, game, computer",Razer BlackShark Over Ear Noise Isolating PC Gaming Headset - Metal Construction and Compatible with PS4,15.552400604746055,131.65578947368422,-0.06265664160401004,0.9118045491695523,-0.007401582525684074
"headset, game, computer",Razer Kraken Pro Gaming Headset Green,2.271896947421848,73.3471513720198,13.033441636665984,-16.577194632076278,0.40370533435655714
"headset, game, computer",Razer ManO'War Wireless 7.1 Surround Sound Gaming Headset (Black) Man O War READ,-127.7702380952381,169.46368421052625,-0.030701754385964914,-3.953472222222223,0.023148148148148157
"mouse, keyboard",Razer Naga Chroma MMO Gaming Mouse 12 Programmable Thumb Buttons 16000 DPI Wired,-1.4565574940198984,72.21375877192982,0.6035217875606892,1.4825859700364958,-0.01217308442913385
"tv, streaming, medium",Razer Ripsaw USB 3.0 Game Stream and Capture Card for PC,-17.139941300506962,177.70281578947365,0.6426056308666008,11.656828423295389,-0.061981138247564106
"speaker, center, channel","Reference Premiere RP-240S Surround Speaker (Single, Black)",-58.61604986248687,287.00590225563906,0.11632549114722289,6.934866280511117,-0.02375749326329376
"speaker, center, channel",Reference Premiere RP-440C Center Speaker (Ebony),22.12287619468088,534.8701637426901,0.14957885410287838,-3.159535616557334,0.006186762124671676
"sound, speaker, home",Reference R-10B 250W 2.1-Channel Soundbar Speaker System (Black),-2.905669111290482,575.7326315789472,0.0807017543859649,0.31519434933221435,-0.00040729425793211213
"headphone, earbud, bluetooth",Refurbished Jaybird F5-S-B Freedom F5 In-Ear Wireless Headphones - Carbon,-5.544970090571149,159.08949874686712,0.6872769425511729,4.498207032936612,-0.02395463006926148
"tv, 4k, television","Refurbished LG 65 Class 4K (2160P) Smart LED TV (65UJ7700)""",27.316808940397895,1231.426292800968,0.10456577603024043,-2.7518375494922753,0.0023195893592830637
"tv, 4k, television","Refurbished Samsung Curved 65 4K (2160P) Smart QLED TV (2017 Model) + 1 Year Extended Warranty (QN65Q7CAMFXZA)""",0.8066814235127461,4102.649626718311,0.6165070587743207,0.11918226699659534,0.00012122039097341413
"tv, television, led","Refurbished TCL 49 Class 4K (2160P) Roku Smart LED TV (49S405)""",6.193877991795606,364.0166959064327,1.4464609800362975,-7.512741850201632,0.024612065685417933
"tv, 4k, television","Refurbished Vizio 55 Class 4K (2160P) Smart LED Home Theater Display (M55-D0)""",-13.073287678695607,862.1137930724248,2.15744913243075,30.362402292850195,-0.032716044432953416
"headphone, earbud, bluetooth",Relays Sports Wireless In-Ear Headphones (Gray),9.60717870604001,65.70685805422649,0.027721876640255827,-0.23860714630947782,0.0040532910998413284
"tablet, computer, ipad",Riing 12 LED 120mm Radiator Fan (Blue),-14.374749843355845,16.05911027568922,0.4407225255046813,6.775998579966491,-0.3944973255493704
"cable, tv, theater",Rocketfish™ - 4-Port 4K HDMI Switch Box - Black,8.208727971424992,65.63035087719298,0.2528134507760993,-1.8224633941621424,0.031620687946975694
"camera, camcorder, action",Roll Bar Mount,5.346663601180818,27.123909774436086,0.20081952039188877,-0.8728948996940122,0.03958553280168562
"keyboard, computer, mouse",Rugged Book Keyboard and Case for iPad Air 2,10.267106929732218,144.56982456140346,0.6953368870551533,-6.44376128452724,0.04938166172118572
"speaker, audio",Russound - 150W Indoor/Outdoor Speaker (Each) - Black,-47.7055815950312,242.8310526315788,-0.0361842105263158,-1.7623730182412614,0.007108599946374667
"speaker, audio",Russound - 2-Way Outdoor Rock Loudspeaker (Each) - Gray Granite,-3.932419383651332,178.37605263157891,-0.03874861980125138,-0.19112444339742815,0.0008542392397868367
"speaker, ceiling, wall",Russound - Acclaim 5 Series 100W 2-Way Indoor/Outdoor Speakers (Pair) - Black,-15.536878795674182,151.3217543859649,0.044736842105263165,0.7398077355959505,-0.0045933309213282226
"speaker, audio","Russound - Acclaim 5 Series 5-1/4 2-Way Indoor/Outdoor Speakers (Pair) - White""",-16.064660115857052,157.65078947368426,0.020843776106934005,0.3556919547958508,-0.0021239866911342753
"speaker, audio","Russound - Acclaim 5 Series 6-1/2 2-Way Indoor/Outdoor Speakers (Pair) - White""",8.375906793540379,248.04021929824557,0.04228566560643555,-0.3118951282158847,0.0014279167903671719
"speaker, portable, bluetooth","Russound - Acclaim 5 Series 6-1/2 Indoor/Outdoor Speaker (Each) - White""",-0.1599625461937883,161.050350877193,-0.07420736402133862,-0.08607776291652126,7.37061349480342e-05
"phone, cell",S-View Flip Cover for Galaxy Note 8 (Orchid Gray),24.356553400164394,42.45210526315791,0.013157894736842105,-0.30732307105479456,0.007549236105135317
"tv, television, led","SAMSUNG 40 Class FHD (1080P) Smart LED TV (UN40J5200AF)""",-20.669455288289175,491.52598086124397,0.06720233097896054,1.456237906417396,-0.002825965726175022
"tv, television, led","SAMSUNG 65 Class 4K (2160P) Ultra HD Smart QLED HDR TV QN65Q6FNAFXZA (2018 Model)""",-1.6456882433259539,1665.419388544892,1.006735148555858,2.6635073466772408,-0.0009948078000754728
"speaker, subwoofer, separate",SB-2000 12 500W Subwoofer (Piano Gloss Black),-88316.25180723006,799.9852105263158,0.19243620414673046,16995.436698454323,-21.244448070569817
headphone,SENNHEISER HD 558 Over Ear Headphones HD558 - AUTHORIZED DEALER,-6.80931633997799,121.23513157894736,0.8485503531556164,6.62659813819225,-0.047659846694470855
"lens, camera",SF Slim Lens Pouch 75 AW,-2.2172774553563444,33.30301754385965,0.22761295129716178,0.7322940167554802,-0.015154214322881096
"speaker, audio",SIMA SSW-6 1 x 6 Speaker Selector with Impedance Protection,-0.0,42.99,-0.05012531328320802,-0.05012531328320802,0.0
"speaker, subwoofer, separate",SKW-204 10 230W Powered Subwoofer,-4.25182025452648,159.1965789473684,2.0400584795321643,10.714020443225515,-0.054485856549474146
"speaker, audio",SL-15 Floorstanding Speaker,14741.9054248063,449.0260526315789,-0.038401559454191034,566.0737560793063,-1.260755705200138
"speaker, center, channel",SP-C22 Andrew Jones Designed Center Channel Speaker,-16.36169456188728,99.12315789473683,0.16541409047026742,2.871868914977172,-0.027303960870385162
"speaker, audio",SP-FS52 Andrew Jones Designed Floorstanding Loudspeaker,-6.299721430427407,138.64452631578942,0.1134012814185112,0.8277977642086356,-0.005152720426646702
"speaker, audio","SP-T22A-LR Dolby Atmos-Enabled Add-On Speakers (Pair, Black)",149.11189143147084,198.99473684210525,0.07416267942583732,-10.984374723386592,0.055572009482778226
"speaker, bluetooth, mobile",SRS-XB10 Bluetooth Speaker (White),-17.62107719851751,54.84685222672065,0.20628993278946428,3.841340763749603,-0.06627638020016016
"speaker, bluetooth, mobile",SRS-XB2 Portable Bluetooth Wireless Speaker (Blue),20.82389685779533,91.68912280701754,0.21792359687096524,-4.320094907249785,0.049493531677384815
"speaker, bluetooth, mobile",SRS-XB2 Portable Bluetooth Wireless Speaker (Red),22.030814584867183,94.92842105263158,0.17506256608423787,-3.6817083680686644,0.040628200610379646
"speaker, bluetooth, mobile",SRS-XB40 Bluetooth Speaker (Black),-20.860133439673742,234.85229949874687,1.0810692452777362,23.632317959298696,-0.0960231122375759
"speaker, bluetooth, mobile",SRS-XB40 Bluetooth Speaker (Blue),-13.873517855934105,230.2050208855472,0.8589804827981934,12.776061548797827,-0.05176725086254543
"wireless, speaker, audio",SRS-ZR5 Wireless Speaker,-2.292619633571911,213.67890977443614,1.99621231091812,6.572767847706958,-0.02141790943064968
"wireless, speaker, audio",SRS-ZR7 Wireless Speaker,-6.738103366385797,304.553850877193,0.5623361929803308,4.351415587941671,-0.012441410226952712
"mount, tv, stand",ST640P Universal Tilt Wall Mount for 32 to 50 Displays,-18.869871770605258,65.22000000000001,0.2906590009278796,5.775357077409201,-0.08409534002577923
"mount, tv, stand",ST680P Tilt Wall Mount with Phillips Screws for 60 to 95 TVs (Black),-8.963237002578765,126.64744360902255,0.7650569462086875,7.622443675546307,-0.0541454808239737
"mount, tv, stand",SUT670P Slim Tilting Wall Mount for 32 to 80 Displays (Black),-41.368012168002686,67.2480701754386,0.12412961135871353,5.259124884455419,-0.07635899825378467
"speaker, subwoofer, separate","SVS - 12 500W Powered Subwoofer - Gloss piano black""",236624.07427517403,849.9844210526313,0.49956836535783905,-118209.40242159528,139.07302188382226
"speaker, subwoofer, separate","SVS - 12 800W Powered Subwoofer - Black oak veneer""",433370.02310457925,1399.9846052631585,0.25926581158779305,-112357.77149221774,80.25661877682516
"speaker, subwoofer, separate","SVS - 12 800W Powered Subwoofer - Black""",371459.3390185817,1199.984605263158,0.25926581158779305,-96306.44773670616,80.25661877670304
"speaker, subwoofer, separate","SVS - 12 800W Powered Subwoofer - Gloss piano black""",550092.2573548208,1399.9846052631585,0.09880151506586013,-54349.84965114026,38.82181864595508
"speaker, center, channel","SVS - Prime Dual 5-1/4 Passive 3-Way Center-Channel Speaker - Gloss piano black""",133907.06818240945,449.98394736842096,0.43942241968557755,-58841.3284912963,130.76414893871697
"speaker, audio",Sabrent Sp-byta Speaker System - 2 W Rms - Wireless Speaker[s] - Usb - Ipod Supported (sp-byta),-12.48203849245952,38.13473684210527,0.03695135274082642,0.4981795600002714,-0.012094700146198317
